Path in the Repo,File name,File type,Description,Link
data/Midwest_Pollen_Data.csv,Midwest_Pollen_Data.csv,csv,Undated dataset on pollen levels for several tree species in the Upper Midwest,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/Midwest_Pollen_Data.csv' target=""_blank"">Midwest_Pollen_Data.csv</a>"
data/ne_50m_admin_1_states_provinces_lakes/ne_50m_admin_1_states_provinces_lakes.shp,ne_50m_admin_1_states_provinces_lakes.shp,shp,Boundary file of states and water bodies,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/ne_50m_admin_1_states_provinces_lakes/ne_50m_admin_1_states_provinces_lakes.shp' target=""_blank"">ne_50m_admin_1_states_provinces_lakes.shp</a>"
data/nlcd/nlcd2016_ga.tif,nlcd2016_ga.tif,tif,National Land Cover Database land use classifications for Georgia in 2016,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/nlcd/nlcd2016_ga.tif' target=""_blank"">nlcd2016_ga.tif</a>"
data/nlcd/nlcd_houston19.tif,nlcd_houston19.tif,tif,National Land Cover Database land use classifications for Houston in 2019,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/nlcd/nlcd_houston19.tif' target=""_blank"">nlcd_houston19.tif</a>"
data/nlcd/nlcd_houston21.tif,nlcd_houston21.tif,tif,National Land Cover Database land use classifications for Houston in 2019,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/nlcd/nlcd_houston21.tif' target=""_blank"">nlcd_houston21.tif</a>"
data/noaa_stormevent_tornado_2025_05.csv,noaa_stormevent_tornado_2025_05.csv,csv,Data on storm events and tornados from ~1950-2025 from NOAA,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/noaa_stormevent_tornado_2025_05.csv' target=""_blank"">noaa_stormevent_tornado_2025_05.csv</a>"
data/precip_uswest_era5.csv,precip_uswest_era5.csv,csv,ERA5 precipitation for counties in the US West from 1950-2024,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/precip_uswest_era5.csv' target=""_blank"">precip_uswest_era5.csv</a>"
data/pulse2023_data.dictionary_CSV.xlsx,pulse2023_data.dictionary_CSV.xlsx,xlsx,Data dictionary for U.S. Census Pulse survey data,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/pulse2023_data.dictionary_CSV.xlsx' target=""_blank"">pulse2023_data.dictionary_CSV.xlsx</a>"
data/pulse_2023.csv,pulse_2023.csv,csv,Aggregated microdata for the U.S. Census Pulse survey in 2023,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/pulse_2023.csv' target=""_blank"">pulse_2023.csv</a>"
data/states_albers.gpkg,states_albers.gpkg,gpkg,U.S. State boundary files in Albers projection,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/states_albers.gpkg' target=""_blank"">states_albers.gpkg</a>"
data/states_se.gpkg,states_se.gpkg,gpkg,U.S. State boundary files for the U.S. Southeast,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/states_se.gpkg' target=""_blank"">states_se.gpkg</a>"
data/swift_beyonce_spotify.csv,swift_beyonce_spotify.csv,csv,Spotify data on songs by Taylor Swift and Beyonce,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/swift_beyonce_spotify.csv' target=""_blank"">swift_beyonce_spotify.csv</a>"
data/tornadopoints_SE.gpkg,tornadopoints_SE.gpkg,gpkg,NOAA data on historic tornados in the southeast (points for starting location),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/tornadopoints_SE.gpkg' target=""_blank"">tornadopoints_SE.gpkg</a>"
data/tornado_pointsSE.csv,tornado_pointsSE.csv,csv,CSV version of the NOAA tornado data for the Southeast,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/tornado_pointsSE.csv' target=""_blank"">tornado_pointsSE.csv</a>"
data/tornado_SE.gpkg,tornado_SE.gpkg,gpkg,NOAA data on historic tornados in the southeast (lines from start and end points),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/tornado_SE.gpkg' target=""_blank"">tornado_SE.gpkg</a>"
data/usg_schools_geo.csv,usg_schools_geo.csv,csv,University System of Georgia schools as of 2025,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/usg_schools_geo.csv' target=""_blank"">usg_schools_geo.csv</a>"
data/US_counties_albersusa.shp,US_counties_albersusa.shp,shp,U.S. Counties (Albers projection),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/US_counties_albersusa.shp' target=""_blank"">US_counties_albersusa.shp</a>"
data/us_county_simplify_SE_2014pop.gpkg,us_county_simplify_SE_2014pop.gpkg,gpkg,Simplified boundaries for U.S. Counties,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/us_county_simplify_SE_2014pop.gpkg' target=""_blank"">us_county_simplify_SE_2014pop.gpkg</a>"
data/US_ua_2020_urban.gpkg,US_ua_2020_urban.gpkg,gpkg,U.S. Census urbanized areas ,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/US_ua_2020_urban.gpkg' target=""_blank"">US_ua_2020_urban.gpkg</a>"
data/whdata_dec21_mar22.csv,whdata_dec21_mar22.csv,csv,Safegraph usage data for Waffle houses from December 2021-March 2022,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/whdata_dec21_mar22.csv' target=""_blank"">whdata_dec21_mar22.csv</a>"
data/wh_georgia_safegraph_bgareas.gpkg,wh_georgia_safegraph_bgareas.gpkg,gpkg,Block groups used in the Waffle House Safegraph data,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/wh_georgia_safegraph_bgareas.gpkg' target=""_blank"">wh_georgia_safegraph_bgareas.gpkg</a>"
data/wh_georgia_safegraph_xy.csv,wh_georgia_safegraph_xy.csv,csv,Safegraph usage data for Waffle houses just in Georgia from December 2021-March 2022,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/wh_georgia_safegraph_xy.csv' target=""_blank"">wh_georgia_safegraph_xy.csv</a>"
data/wh_georgia_safegraph_xy_bg.csv,wh_georgia_safegraph_xy_bg.csv,csv,Aggregated block group visit counts for Waffle Houses from December 2021-March 2022,"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/wh_georgia_safegraph_xy_bg.csv' target=""_blank"">wh_georgia_safegraph_xy_bg.csv</a>"
data/wh_locations_coords.csv,wh_locations_coords.csv,csv,Waffle House locations (via Safegraph),"<a href='https://github.com/communitymaplab/geog4300_datascience/raw/refs/heads/main/data/wh_locations_coords.csv' target=""_blank"">wh_locations_coords.csv</a>"
